,carparkID,name,carparkOccupancy,timestamp,time
2145,66,Funan Mall,224,2023-09-27 12:36:00,27-09-2023 12:36
2146,66,Funan Mall,232,2023-09-27 12:37:00,27-09-2023 12:37
2147,66,Funan Mall,232,2023-09-27 12:38:00,27-09-2023 12:38
2148,66,Funan Mall,232,2023-09-27 12:39:00,27-09-2023 12:39
2149,66,Funan Mall,237,2023-09-27 12:40:00,27-09-2023 12:40
2150,66,Funan Mall,237,2023-09-27 12:41:00,27-09-2023 12:41
2151,66,Funan Mall,237,2023-09-27 12:42:00,27-09-2023 12:42
2152,66,Funan Mall,237,2023-09-27 12:43:01,27-09-2023 12:43
2153,66,Funan Mall,237,2023-09-27 12:44:01,27-09-2023 12:44
2154,66,Funan Mall,237,2023-09-27 12:45:01,27-09-2023 12:45
2155,66,Funan Mall,237,2023-09-27 12:46:01,27-09-2023 12:46
2156,66,Funan Mall,254,2023-09-27 12:47:01,27-09-2023 12:47
2157,66,Funan Mall,254,2023-09-27 12:48:00,27-09-2023 12:48
2158,66,Funan Mall,254,2023-09-27 12:49:00,27-09-2023 12:49
2159,66,Funan Mall,252,2023-09-27 12:50:00,27-09-2023 12:50
2160,66,Funan Mall,252,2023-09-27 12:51:00,27-09-2023 12:51
2161,66,Funan Mall,252,2023-09-27 12:52:00,27-09-2023 12:52
2162,66,Funan Mall,252,2023-09-27 12:53:00,27-09-2023 12:53
2163,66,Funan Mall,252,2023-09-27 12:54:00,27-09-2023 12:54
2164,66,Funan Mall,252,2023-09-27 12:55:00,27-09-2023 12:55
2165,66,Funan Mall,256,2023-09-27 12:56:00,27-09-2023 12:56
2166,66,Funan Mall,256,2023-09-27 12:57:00,27-09-2023 12:57
2167,66,Funan Mall,256,2023-09-27 12:58:00,27-09-2023 12:58
2168,66,Funan Mall,256,2023-09-27 12:59:00,27-09-2023 12:59
2169,66,Funan Mall,256,2023-09-27 13:00:00,27-09-2023 13:00
2170,66,Funan Mall,256,2023-09-27 13:01:00,27-09-2023 13:01
2171,66,Funan Mall,252,2023-09-27 13:02:00,27-09-2023 13:02
2172,66,Funan Mall,252,2023-09-27 13:03:00,27-09-2023 13:03
2173,66,Funan Mall,252,2023-09-27 13:04:00,27-09-2023 13:04
2174,66,Funan Mall,252,2023-09-27 13:05:00,27-09-2023 13:05
2175,66,Funan Mall,257,2023-09-27 13:06:00,27-09-2023 13:06
2176,66,Funan Mall,257,2023-09-27 13:07:00,27-09-2023 13:07
2177,66,Funan Mall,257,2023-09-27 13:08:01,27-09-2023 13:08
2178,66,Funan Mall,257,2023-09-27 13:09:00,27-09-2023 13:09
2179,66,Funan Mall,257,2023-09-27 13:10:00,27-09-2023 13:10
2180,66,Funan Mall,257,2023-09-27 13:11:00,27-09-2023 13:11
2181,66,Funan Mall,248,2023-09-27 13:12:01,27-09-2023 13:12
2182,66,Funan Mall,248,2023-09-27 13:13:01,27-09-2023 13:13
2183,66,Funan Mall,248,2023-09-27 13:14:01,27-09-2023 13:14
2184,66,Funan Mall,255,2023-09-27 13:15:01,27-09-2023 13:15
2185,66,Funan Mall,255,2023-09-27 13:16:01,27-09-2023 13:16
2186,66,Funan Mall,255,2023-09-27 13:17:01,27-09-2023 13:17
2187,66,Funan Mall,255,2023-09-27 13:18:01,27-09-2023 13:18
2188,66,Funan Mall,255,2023-09-27 13:19:00,27-09-2023 13:19
2189,66,Funan Mall,255,2023-09-27 13:20:00,27-09-2023 13:20
2190,66,Funan Mall,255,2023-09-27 13:21:00,27-09-2023 13:21
2191,66,Funan Mall,251,2023-09-27 13:22:00,27-09-2023 13:22
2192,66,Funan Mall,251,2023-09-27 13:23:00,27-09-2023 13:23
2193,66,Funan Mall,251,2023-09-27 13:24:00,27-09-2023 13:24
2194,66,Funan Mall,258,2023-09-27 13:25:00,27-09-2023 13:25
2195,66,Funan Mall,258,2023-09-27 13:26:00,27-09-2023 13:26
2196,66,Funan Mall,258,2023-09-27 13:27:00,27-09-2023 13:27
2197,66,Funan Mall,258,2023-09-27 13:28:00,27-09-2023 13:28
2198,66,Funan Mall,258,2023-09-27 13:29:00,27-09-2023 13:29
2199,66,Funan Mall,258,2023-09-27 13:30:00,27-09-2023 13:30
2200,66,Funan Mall,261,2023-09-27 13:31:00,27-09-2023 13:31
2201,66,Funan Mall,261,2023-09-27 13:32:00,27-09-2023 13:32
2202,66,Funan Mall,261,2023-09-27 13:33:00,27-09-2023 13:33
2203,66,Funan Mall,261,2023-09-27 13:34:00,27-09-2023 13:34
2204,66,Funan Mall,261,2023-09-27 13:35:00,27-09-2023 13:35
2205,66,Funan Mall,261,2023-09-27 13:36:00,27-09-2023 13:36
2206,66,Funan Mall,271,2023-09-27 13:37:01,27-09-2023 13:37
2207,66,Funan Mall,271,2023-09-27 13:38:00,27-09-2023 13:38
2208,66,Funan Mall,271,2023-09-27 13:39:00,27-09-2023 13:39
2209,66,Funan Mall,271,2023-09-27 13:40:00,27-09-2023 13:40
2210,66,Funan Mall,268,2023-09-27 13:41:00,27-09-2023 13:41
2211,66,Funan Mall,268,2023-09-27 13:42:01,27-09-2023 13:42
2212,66,Funan Mall,268,2023-09-27 13:43:00,27-09-2023 13:43
2213,66,Funan Mall,268,2023-09-27 13:44:00,27-09-2023 13:44
2214,66,Funan Mall,268,2023-09-27 13:45:01,27-09-2023 13:45
2215,66,Funan Mall,268,2023-09-27 13:46:01,27-09-2023 13:46
2216,66,Funan Mall,269,2023-09-27 13:47:01,27-09-2023 13:47
2217,66,Funan Mall,269,2023-09-27 13:48:01,27-09-2023 13:48
2218,66,Funan Mall,269,2023-09-27 13:49:01,27-09-2023 13:49
2219,66,Funan Mall,271,2023-09-27 13:50:00,27-09-2023 13:50
2220,66,Funan Mall,271,2023-09-27 13:51:00,27-09-2023 13:51
2221,66,Funan Mall,271,2023-09-27 13:52:00,27-09-2023 13:52
2222,66,Funan Mall,271,2023-09-27 13:53:00,27-09-2023 13:53
2223,66,Funan Mall,271,2023-09-27 13:54:00,27-09-2023 13:54
2224,66,Funan Mall,271,2023-09-27 13:55:00,27-09-2023 13:55
2225,66,Funan Mall,263,2023-09-27 13:56:00,27-09-2023 13:56
2226,66,Funan Mall,263,2023-09-27 13:57:00,27-09-2023 13:57
2227,66,Funan Mall,263,2023-09-27 13:58:00,27-09-2023 13:58
2228,66,Funan Mall,263,2023-09-27 13:59:00,27-09-2023 13:59
2229,66,Funan Mall,263,2023-09-27 14:00:00,27-09-2023 14:00
2230,66,Funan Mall,263,2023-09-27 14:01:00,27-09-2023 14:01
2231,66,Funan Mall,263,2023-09-27 14:02:00,27-09-2023 14:02
2232,66,Funan Mall,268,2023-09-27 14:03:00,27-09-2023 14:03
2233,66,Funan Mall,268,2023-09-27 14:04:00,27-09-2023 14:04
2234,66,Funan Mall,268,2023-09-27 14:05:00,27-09-2023 14:05
2235,66,Funan Mall,266,2023-09-27 14:06:01,27-09-2023 14:06
2236,66,Funan Mall,266,2023-09-27 14:07:00,27-09-2023 14:07
2237,66,Funan Mall,266,2023-09-27 14:08:00,27-09-2023 14:08
2238,66,Funan Mall,266,2023-09-27 14:09:00,27-09-2023 14:09
2239,66,Funan Mall,266,2023-09-27 14:10:00,27-09-2023 14:10
2240,66,Funan Mall,266,2023-09-27 14:11:00,27-09-2023 14:11
2241,66,Funan Mall,262,2023-09-27 14:12:01,27-09-2023 14:12
2242,66,Funan Mall,262,2023-09-27 14:13:00,27-09-2023 14:13
2243,66,Funan Mall,262,2023-09-27 14:14:01,27-09-2023 14:14
2244,66,Funan Mall,262,2023-09-27 14:15:01,27-09-2023 14:15
2245,66,Funan Mall,262,2023-09-27 14:16:01,27-09-2023 14:16
2246,66,Funan Mall,262,2023-09-27 14:17:01,27-09-2023 14:17
2247,66,Funan Mall,262,2023-09-27 14:18:00,27-09-2023 14:18
2248,66,Funan Mall,258,2023-09-27 14:19:00,27-09-2023 14:19
2249,66,Funan Mall,258,2023-09-27 14:20:00,27-09-2023 14:20
2250,66,Funan Mall,258,2023-09-27 14:21:00,27-09-2023 14:21
2251,66,Funan Mall,259,2023-09-27 14:22:00,27-09-2023 14:22
2252,66,Funan Mall,259,2023-09-27 14:23:00,27-09-2023 14:23
2253,66,Funan Mall,259,2023-09-27 14:24:00,27-09-2023 14:24
2254,66,Funan Mall,264,2023-09-27 14:25:00,27-09-2023 14:25
2255,66,Funan Mall,264,2023-09-27 14:26:00,27-09-2023 14:26
2256,66,Funan Mall,264,2023-09-27 14:27:00,27-09-2023 14:27
2257,66,Funan Mall,264,2023-09-27 14:28:00,27-09-2023 14:28
2258,66,Funan Mall,264,2023-09-27 14:29:00,27-09-2023 14:29
2259,66,Funan Mall,264,2023-09-27 14:30:00,27-09-2023 14:30
2260,66,Funan Mall,261,2023-09-27 14:31:00,27-09-2023 14:31
2261,66,Funan Mall,261,2023-09-27 14:32:00,27-09-2023 14:32
2262,66,Funan Mall,261,2023-09-27 14:33:00,27-09-2023 14:33
2263,66,Funan Mall,261,2023-09-27 14:34:00,27-09-2023 14:34
2264,66,Funan Mall,261,2023-09-27 14:35:00,27-09-2023 14:35
2265,66,Funan Mall,261,2023-09-27 14:36:00,27-09-2023 14:36
2266,66,Funan Mall,261,2023-09-27 14:37:00,27-09-2023 14:37
2267,66,Funan Mall,251,2023-09-27 14:38:00,27-09-2023 14:38
2268,66,Funan Mall,251,2023-09-27 14:39:00,27-09-2023 14:39
2269,66,Funan Mall,251,2023-09-27 14:40:00,27-09-2023 14:40
2270,66,Funan Mall,257,2023-09-27 14:41:00,27-09-2023 14:41
2271,66,Funan Mall,257,2023-09-27 14:42:00,27-09-2023 14:42
2272,66,Funan Mall,257,2023-09-27 14:43:00,27-09-2023 14:43
2273,66,Funan Mall,257,2023-09-27 14:44:01,27-09-2023 14:44
2274,66,Funan Mall,257,2023-09-27 14:45:01,27-09-2023 14:45
2275,66,Funan Mall,257,2023-09-27 14:46:01,27-09-2023 14:46
2276,66,Funan Mall,252,2023-09-27 14:47:01,27-09-2023 14:47
2277,66,Funan Mall,252,2023-09-27 14:48:01,27-09-2023 14:48
2278,66,Funan Mall,252,2023-09-27 14:49:00,27-09-2023 14:49
2279,66,Funan Mall,253,2023-09-27 14:50:00,27-09-2023 14:50
2280,66,Funan Mall,253,2023-09-27 14:51:00,27-09-2023 14:51
2281,66,Funan Mall,253,2023-09-27 14:52:00,27-09-2023 14:52
2282,66,Funan Mall,253,2023-09-27 14:53:00,27-09-2023 14:53
2283,66,Funan Mall,253,2023-09-27 14:54:00,27-09-2023 14:54
2284,66,Funan Mall,253,2023-09-27 14:55:00,27-09-2023 14:55
2285,66,Funan Mall,253,2023-09-27 14:56:00,27-09-2023 14:56
2286,66,Funan Mall,247,2023-09-27 14:57:00,27-09-2023 14:57
2287,66,Funan Mall,247,2023-09-27 14:58:00,27-09-2023 14:58
2288,66,Funan Mall,247,2023-09-27 14:59:00,27-09-2023 14:59
2289,66,Funan Mall,249,2023-09-27 15:00:00,27-09-2023 15:00
2290,66,Funan Mall,249,2023-09-27 15:01:01,27-09-2023 15:01
2291,66,Funan Mall,249,2023-09-27 15:02:00,27-09-2023 15:02
2292,66,Funan Mall,249,2023-09-27 15:03:00,27-09-2023 15:03
2293,66,Funan Mall,249,2023-09-27 15:04:00,27-09-2023 15:04
2294,66,Funan Mall,249,2023-09-27 15:05:00,27-09-2023 15:05
2295,66,Funan Mall,249,2023-09-27 15:06:00,27-09-2023 15:06
2296,66,Funan Mall,253,2023-09-27 15:07:00,27-09-2023 15:07
2297,66,Funan Mall,253,2023-09-27 15:08:00,27-09-2023 15:08
2298,66,Funan Mall,253,2023-09-27 15:09:00,27-09-2023 15:09
2299,66,Funan Mall,247,2023-09-27 15:10:00,27-09-2023 15:10
2300,66,Funan Mall,247,2023-09-27 15:11:00,27-09-2023 15:11
2301,66,Funan Mall,247,2023-09-27 15:12:01,27-09-2023 15:12
2302,66,Funan Mall,247,2023-09-27 15:13:01,27-09-2023 15:13
2303,66,Funan Mall,247,2023-09-27 15:14:01,27-09-2023 15:14
2304,66,Funan Mall,247,2023-09-27 15:15:01,27-09-2023 15:15
2305,66,Funan Mall,247,2023-09-27 15:16:01,27-09-2023 15:16
2306,66,Funan Mall,263,2023-09-27 15:17:01,27-09-2023 15:17
2307,66,Funan Mall,263,2023-09-27 15:18:00,27-09-2023 15:18
2308,66,Funan Mall,263,2023-09-27 15:19:00,27-09-2023 15:19
2309,66,Funan Mall,263,2023-09-27 15:20:00,27-09-2023 15:20
2310,66,Funan Mall,263,2023-09-27 15:21:00,27-09-2023 15:21
2311,66,Funan Mall,263,2023-09-27 15:22:00,27-09-2023 15:22
2312,66,Funan Mall,266,2023-09-27 15:23:00,27-09-2023 15:23
2313,66,Funan Mall,266,2023-09-27 15:24:00,27-09-2023 15:24
2314,66,Funan Mall,266,2023-09-27 15:25:00,27-09-2023 15:25
2315,66,Funan Mall,266,2023-09-27 15:26:00,27-09-2023 15:26
2316,66,Funan Mall,260,2023-09-27 15:27:00,27-09-2023 15:27
2317,66,Funan Mall,260,2023-09-27 15:28:00,27-09-2023 15:28
2318,66,Funan Mall,260,2023-09-27 15:29:00,27-09-2023 15:29
2319,66,Funan Mall,260,2023-09-27 15:30:00,27-09-2023 15:30
2320,66,Funan Mall,260,2023-09-27 15:31:00,27-09-2023 15:31
2321,66,Funan Mall,260,2023-09-27 15:32:00,27-09-2023 15:32
2322,66,Funan Mall,260,2023-09-27 15:33:00,27-09-2023 15:33
2323,66,Funan Mall,266,2023-09-27 15:34:00,27-09-2023 15:34
2324,66,Funan Mall,266,2023-09-27 15:35:00,27-09-2023 15:35
2325,66,Funan Mall,266,2023-09-27 15:36:00,27-09-2023 15:36
2326,66,Funan Mall,271,2023-09-27 15:37:01,27-09-2023 15:37
2327,66,Funan Mall,271,2023-09-27 15:38:01,27-09-2023 15:38
2328,66,Funan Mall,271,2023-09-27 15:39:01,27-09-2023 15:39
2329,66,Funan Mall,271,2023-09-27 15:40:01,27-09-2023 15:40
2330,66,Funan Mall,271,2023-09-27 15:41:01,27-09-2023 15:41
2331,66,Funan Mall,271,2023-09-27 15:42:01,27-09-2023 15:42
2332,66,Funan Mall,282,2023-09-27 15:43:01,27-09-2023 15:43
2333,66,Funan Mall,282,2023-09-27 15:44:00,27-09-2023 15:44
2334,66,Funan Mall,282,2023-09-27 15:45:00,27-09-2023 15:45
2335,66,Funan Mall,282,2023-09-27 15:46:00,27-09-2023 15:46
2336,66,Funan Mall,291,2023-09-27 15:47:00,27-09-2023 15:47
2337,66,Funan Mall,291,2023-09-27 15:48:00,27-09-2023 15:48
2338,66,Funan Mall,291,2023-09-27 15:49:00,27-09-2023 15:49
2339,66,Funan Mall,291,2023-09-27 15:50:00,27-09-2023 15:50
2340,66,Funan Mall,291,2023-09-27 15:51:00,27-09-2023 15:51
2341,66,Funan Mall,291,2023-09-27 15:52:00,27-09-2023 15:52
2342,66,Funan Mall,291,2023-09-27 15:53:00,27-09-2023 15:53
2343,66,Funan Mall,286,2023-09-27 15:54:00,27-09-2023 15:54
2344,66,Funan Mall,286,2023-09-27 15:55:00,27-09-2023 15:55
2345,66,Funan Mall,286,2023-09-27 15:56:00,27-09-2023 15:56
2346,66,Funan Mall,286,2023-09-27 15:57:00,27-09-2023 15:57
2347,66,Funan Mall,286,2023-09-27 15:58:00,27-09-2023 15:58
2348,66,Funan Mall,286,2023-09-27 15:59:00,27-09-2023 15:59
2349,66,Funan Mall,286,2023-09-27 16:00:00,27-09-2023 16:00
2350,66,Funan Mall,286,2023-09-27 16:01:00,27-09-2023 16:01
2351,66,Funan Mall,286,2023-09-27 16:02:00,27-09-2023 16:02
2352,66,Funan Mall,286,2023-09-27 16:03:00,27-09-2023 16:03
2353,66,Funan Mall,276,2023-09-27 16:04:00,27-09-2023 16:04
2354,66,Funan Mall,276,2023-09-27 16:05:00,27-09-2023 16:05
2355,66,Funan Mall,276,2023-09-27 16:06:01,27-09-2023 16:06
2356,66,Funan Mall,270,2023-09-27 16:07:00,27-09-2023 16:07
2357,66,Funan Mall,270,2023-09-27 16:08:01,27-09-2023 16:08
2358,66,Funan Mall,270,2023-09-27 16:09:01,27-09-2023 16:09
2359,66,Funan Mall,270,2023-09-27 16:10:01,27-09-2023 16:10
2360,66,Funan Mall,270,2023-09-27 16:11:01,27-09-2023 16:11
2361,66,Funan Mall,270,2023-09-27 16:12:00,27-09-2023 16:12
2362,66,Funan Mall,268,2023-09-27 16:13:00,27-09-2023 16:13
2363,66,Funan Mall,268,2023-09-27 16:14:00,27-09-2023 16:14
2364,66,Funan Mall,268,2023-09-27 16:15:00,27-09-2023 16:15
2365,66,Funan Mall,268,2023-09-27 16:16:00,27-09-2023 16:16
2366,66,Funan Mall,262,2023-09-27 16:17:00,27-09-2023 16:17
2367,66,Funan Mall,262,2023-09-27 16:18:00,27-09-2023 16:18
2368,66,Funan Mall,262,2023-09-27 16:19:00,27-09-2023 16:19
2369,66,Funan Mall,262,2023-09-27 16:20:00,27-09-2023 16:20
2370,66,Funan Mall,262,2023-09-27 16:21:00,27-09-2023 16:21
2371,66,Funan Mall,262,2023-09-27 16:22:00,27-09-2023 16:22
2372,66,Funan Mall,246,2023-09-27 16:23:00,27-09-2023 16:23
2373,66,Funan Mall,246,2023-09-27 16:24:00,27-09-2023 16:24
2374,66,Funan Mall,246,2023-09-27 16:25:00,27-09-2023 16:25
2375,66,Funan Mall,244,2023-09-27 16:26:00,27-09-2023 16:26
2376,66,Funan Mall,244,2023-09-27 16:27:00,27-09-2023 16:27
2377,66,Funan Mall,244,2023-09-27 16:28:00,27-09-2023 16:28
2378,66,Funan Mall,244,2023-09-27 16:29:00,27-09-2023 16:29
2379,66,Funan Mall,244,2023-09-27 16:30:00,27-09-2023 16:30
2380,66,Funan Mall,244,2023-09-27 16:31:00,27-09-2023 16:31
2381,66,Funan Mall,244,2023-09-27 16:32:00,27-09-2023 16:32
2382,66,Funan Mall,246,2023-09-27 16:33:00,27-09-2023 16:33
2383,66,Funan Mall,246,2023-09-27 16:34:00,27-09-2023 16:34
2384,66,Funan Mall,246,2023-09-27 16:35:00,27-09-2023 16:35
2385,66,Funan Mall,241,2023-09-27 16:36:00,27-09-2023 16:36
2386,66,Funan Mall,241,2023-09-27 16:37:01,27-09-2023 16:37
2387,66,Funan Mall,241,2023-09-27 16:38:00,27-09-2023 16:38
2388,66,Funan Mall,241,2023-09-27 16:39:01,27-09-2023 16:39
2389,66,Funan Mall,241,2023-09-27 16:40:01,27-09-2023 16:40
2390,66,Funan Mall,241,2023-09-27 16:41:01,27-09-2023 16:41
2391,66,Funan Mall,241,2023-09-27 16:42:01,27-09-2023 16:42
2392,66,Funan Mall,239,2023-09-27 16:43:01,27-09-2023 16:43
2393,66,Funan Mall,239,2023-09-27 16:44:00,27-09-2023 16:44
2394,66,Funan Mall,239,2023-09-27 16:45:00,27-09-2023 16:45
2395,66,Funan Mall,218,2023-09-27 16:46:00,27-09-2023 16:46
2396,66,Funan Mall,218,2023-09-27 16:47:00,27-09-2023 16:47
2397,66,Funan Mall,218,2023-09-27 16:48:00,27-09-2023 16:48
2398,66,Funan Mall,218,2023-09-27 16:49:00,27-09-2023 16:49
2399,66,Funan Mall,218,2023-09-27 16:50:00,27-09-2023 16:50
2400,66,Funan Mall,218,2023-09-27 16:51:00,27-09-2023 16:51
2401,66,Funan Mall,218,2023-09-27 16:52:00,27-09-2023 16:52
2402,66,Funan Mall,215,2023-09-27 16:53:00,27-09-2023 16:53
2403,66,Funan Mall,215,2023-09-27 16:54:00,27-09-2023 16:54
2404,66,Funan Mall,215,2023-09-27 16:55:00,27-09-2023 16:55
2405,66,Funan Mall,207,2023-09-27 16:56:00,27-09-2023 16:56
2406,66,Funan Mall,207,2023-09-27 16:57:00,27-09-2023 16:57
2407,66,Funan Mall,207,2023-09-27 16:58:00,27-09-2023 16:58
2408,66,Funan Mall,207,2023-09-27 16:59:00,27-09-2023 16:59
2409,66,Funan Mall,207,2023-09-27 17:00:00,27-09-2023 17:00
2410,66,Funan Mall,207,2023-09-27 17:01:01,27-09-2023 17:01
2411,66,Funan Mall,206,2023-09-27 17:02:00,27-09-2023 17:02
2412,66,Funan Mall,206,2023-09-27 17:03:00,27-09-2023 17:03
2413,66,Funan Mall,206,2023-09-27 17:04:00,27-09-2023 17:04
2414,66,Funan Mall,206,2023-09-27 17:05:01,27-09-2023 17:05
2415,66,Funan Mall,206,2023-09-27 17:06:01,27-09-2023 17:06
2416,66,Funan Mall,206,2023-09-27 17:07:01,27-09-2023 17:07
2417,66,Funan Mall,206,2023-09-27 17:08:01,27-09-2023 17:08
2418,66,Funan Mall,211,2023-09-27 17:09:01,27-09-2023 17:09
2419,66,Funan Mall,211,2023-09-27 17:10:01,27-09-2023 17:10
2420,66,Funan Mall,211,2023-09-27 17:11:00,27-09-2023 17:11
2421,66,Funan Mall,209,2023-09-27 17:12:00,27-09-2023 17:12
2422,66,Funan Mall,209,2023-09-27 17:13:00,27-09-2023 17:13
2423,66,Funan Mall,209,2023-09-27 17:14:00,27-09-2023 17:14
2424,66,Funan Mall,209,2023-09-27 17:15:00,27-09-2023 17:15
2425,66,Funan Mall,209,2023-09-27 17:16:00,27-09-2023 17:16
2426,66,Funan Mall,209,2023-09-27 17:17:00,27-09-2023 17:17
2427,66,Funan Mall,190,2023-09-27 17:18:00,27-09-2023 17:18
2428,66,Funan Mall,190,2023-09-27 17:19:00,27-09-2023 17:19
2429,66,Funan Mall,190,2023-09-27 17:20:00,27-09-2023 17:20
2430,66,Funan Mall,190,2023-09-27 17:21:00,27-09-2023 17:21
2431,66,Funan Mall,180,2023-09-27 17:22:00,27-09-2023 17:22
2432,66,Funan Mall,180,2023-09-27 17:23:00,27-09-2023 17:23
2433,66,Funan Mall,180,2023-09-27 17:24:00,27-09-2023 17:24
2434,66,Funan Mall,180,2023-09-27 17:25:00,27-09-2023 17:25
2435,66,Funan Mall,180,2023-09-27 17:26:00,27-09-2023 17:26
2436,66,Funan Mall,180,2023-09-27 17:27:00,27-09-2023 17:27
2437,66,Funan Mall,184,2023-09-27 17:28:00,27-09-2023 17:28
2438,66,Funan Mall,184,2023-09-27 17:29:00,27-09-2023 17:29
2439,66,Funan Mall,184,2023-09-27 17:30:00,27-09-2023 17:30
2440,66,Funan Mall,176,2023-09-27 17:31:00,27-09-2023 17:31
2441,66,Funan Mall,176,2023-09-27 17:32:00,27-09-2023 17:32
2442,66,Funan Mall,176,2023-09-27 17:33:00,27-09-2023 17:33
2443,66,Funan Mall,176,2023-09-27 17:34:01,27-09-2023 17:34
2444,66,Funan Mall,176,2023-09-27 17:35:00,27-09-2023 17:35
2445,66,Funan Mall,176,2023-09-27 17:36:01,27-09-2023 17:36
2446,66,Funan Mall,182,2023-09-27 17:37:01,27-09-2023 17:37
2447,66,Funan Mall,182,2023-09-27 17:38:00,27-09-2023 17:38
2448,66,Funan Mall,182,2023-09-27 17:39:00,27-09-2023 17:39
2449,66,Funan Mall,182,2023-09-27 17:40:00,27-09-2023 17:40
2450,66,Funan Mall,173,2023-09-27 17:41:00,27-09-2023 17:41
2451,66,Funan Mall,173,2023-09-27 17:42:00,27-09-2023 17:42
2452,66,Funan Mall,173,2023-09-27 17:43:00,27-09-2023 17:43
2453,66,Funan Mall,173,2023-09-27 17:44:00,27-09-2023 17:44
2454,66,Funan Mall,173,2023-09-27 17:45:00,27-09-2023 17:45
2455,66,Funan Mall,173,2023-09-27 17:46:00,27-09-2023 17:46
2456,66,Funan Mall,168,2023-09-27 17:47:00,27-09-2023 17:47
2457,66,Funan Mall,168,2023-09-27 17:48:00,27-09-2023 17:48
2458,66,Funan Mall,168,2023-09-27 17:49:00,27-09-2023 17:49
2459,66,Funan Mall,168,2023-09-27 17:50:00,27-09-2023 17:50
2460,66,Funan Mall,168,2023-09-27 17:51:00,27-09-2023 17:51
2461,66,Funan Mall,168,2023-09-27 17:52:00,27-09-2023 17:52
2462,66,Funan Mall,168,2023-09-27 17:53:00,27-09-2023 17:53
2463,66,Funan Mall,168,2023-09-27 17:54:00,27-09-2023 17:54
2464,66,Funan Mall,168,2023-09-27 17:55:00,27-09-2023 17:55
2465,66,Funan Mall,168,2023-09-27 17:56:00,27-09-2023 17:56
2466,66,Funan Mall,160,2023-09-27 17:57:00,27-09-2023 17:57
2467,66,Funan Mall,160,2023-09-27 17:58:00,27-09-2023 17:58
2468,66,Funan Mall,160,2023-09-27 17:59:00,27-09-2023 17:59
2469,66,Funan Mall,160,2023-09-27 18:00:01,27-09-2023 18:00
2470,66,Funan Mall,160,2023-09-27 18:01:01,27-09-2023 18:01
2471,66,Funan Mall,160,2023-09-27 18:02:01,27-09-2023 18:02
2472,66,Funan Mall,160,2023-09-27 18:03:01,27-09-2023 18:03
2473,66,Funan Mall,157,2023-09-27 18:04:01,27-09-2023 18:04
2474,66,Funan Mall,157,2023-09-27 18:05:00,27-09-2023 18:05
2475,66,Funan Mall,157,2023-09-27 18:06:00,27-09-2023 18:06
2476,66,Funan Mall,157,2023-09-27 18:07:00,27-09-2023 18:07
2477,66,Funan Mall,157,2023-09-27 18:08:00,27-09-2023 18:08
2478,66,Funan Mall,157,2023-09-27 18:09:00,27-09-2023 18:09
2479,66,Funan Mall,157,2023-09-27 18:10:00,27-09-2023 18:10
2480,66,Funan Mall,157,2023-09-27 18:11:00,27-09-2023 18:11
2481,66,Funan Mall,157,2023-09-27 18:12:00,27-09-2023 18:12
2482,66,Funan Mall,157,2023-09-27 18:13:00,27-09-2023 18:13
2483,66,Funan Mall,167,2023-09-27 18:14:00,27-09-2023 18:14
2484,66,Funan Mall,167,2023-09-27 18:15:00,27-09-2023 18:15
2485,66,Funan Mall,167,2023-09-27 18:16:00,27-09-2023 18:16
2486,66,Funan Mall,163,2023-09-27 18:17:00,27-09-2023 18:17
2487,66,Funan Mall,163,2023-09-27 18:18:00,27-09-2023 18:18
2488,66,Funan Mall,163,2023-09-27 18:19:00,27-09-2023 18:19
2489,66,Funan Mall,163,2023-09-27 18:20:00,27-09-2023 18:20
2490,66,Funan Mall,163,2023-09-27 18:21:00,27-09-2023 18:21
2491,66,Funan Mall,163,2023-09-27 18:22:00,27-09-2023 18:22
2492,66,Funan Mall,158,2023-09-27 18:23:00,27-09-2023 18:23
2493,66,Funan Mall,158,2023-09-27 18:24:00,27-09-2023 18:24
2494,66,Funan Mall,158,2023-09-27 18:25:00,27-09-2023 18:25
2495,66,Funan Mall,158,2023-09-27 18:26:00,27-09-2023 18:26
2496,66,Funan Mall,164,2023-09-27 18:27:00,27-09-2023 18:27
2497,66,Funan Mall,164,2023-09-27 18:28:00,27-09-2023 18:28
2498,66,Funan Mall,164,2023-09-27 18:29:00,27-09-2023 18:29
2499,66,Funan Mall,164,2023-09-27 18:30:01,27-09-2023 18:30
2500,66,Funan Mall,164,2023-09-27 18:31:00,27-09-2023 18:31
2501,66,Funan Mall,164,2023-09-27 18:32:01,27-09-2023 18:32
2502,66,Funan Mall,160,2023-09-27 18:33:01,27-09-2023 18:33
2503,66,Funan Mall,160,2023-09-27 18:34:01,27-09-2023 18:34
2504,66,Funan Mall,160,2023-09-27 18:35:00,27-09-2023 18:35
2505,66,Funan Mall,160,2023-09-27 18:36:00,27-09-2023 18:36
2506,66,Funan Mall,160,2023-09-27 18:37:00,27-09-2023 18:37
2507,66,Funan Mall,160,2023-09-27 18:38:00,27-09-2023 18:38
2508,66,Funan Mall,160,2023-09-27 18:39:00,27-09-2023 18:39
2509,66,Funan Mall,160,2023-09-27 18:40:00,27-09-2023 18:40
2510,66,Funan Mall,160,2023-09-27 18:41:00,27-09-2023 18:41
2511,66,Funan Mall,170,2023-09-27 18:42:00,27-09-2023 18:42
